TIMESTAMP;CONSUMPTION
2023-04-20T17:15:00.000Z;14018.79405699998
2023-04-20T17:30:00.000Z;13954.84503299998
2023-04-20T17:45:00.000Z;15782.332342999985
2023-04-20T18:00:00.000Z;16768.322415999985
2023-04-20T18:15:00.000Z;17638.92440699998
2023-04-20T18:30:00.000Z;16851.60014499999
2023-04-20T18:45:00.000Z;16354.804778999986
2023-04-20T19:00:00.000Z;19551.032564999987
2023-04-20T19:15:00.000Z;15616.705211999984
2023-04-20T19:30:00.000Z;18967.282109000014
2023-04-20T19:45:00.000Z;15134.929962999986
2023-04-20T20:00:00.000Z;19556.972653999987
2023-04-20T20:15:00.000Z;13303.708476999987
2023-04-20T20:30:00.000Z;18364.681457000028
2023-04-20T20:45:00.000Z;17908.45145500003
2023-04-20T21:00:00.000Z;16085.632758999973
2023-04-20T21:15:00.000Z;17185.480233999977
2023-04-20T21:30:00.000Z;16210.40344499997
2023-04-20T21:45:00.000Z;23209.089839000007
2023-04-20T22:00:00.000Z;26078.817329999983
2023-04-20T22:15:00.000Z;25403.397649000093
2023-04-20T22:30:00.000Z;25926.867011999988
2023-04-20T22:45:00.000Z;25732.659474000026
2023-04-20T23:00:00.000Z;32459.08216199999
2023-04-20T23:15:00.000Z;31743.076753000012
2023-04-20T23:30:00.000Z;27503.758250000006
2023-04-20T23:45:00.000Z;27458.23215700002
2023-04-21T00:00:00.000Z;26500.748374999992
2023-04-21T00:15:00.000Z;28066.811861000006
2023-04-21T00:30:00.000Z;28968.341059999988
2023-04-21T00:45:00.000Z;26338.856876999973
2023-04-21T01:00:00.000Z;26821.997948999982
2023-04-21T01:15:00.000Z;24989.641788999994
2023-04-21T01:30:00.000Z;25062.859524999996
2023-04-21T01:45:00.000Z;24433.26651500002
2023-04-21T02:00:00.000Z;20619.174473000025
2023-04-21T02:15:00.000Z;19722.564749999994
2023-04-21T02:30:00.000Z;19897.372524999995
2023-04-21T02:45:00.000Z;19561.405240000022
2023-04-21T03:00:00.000Z;18878.229302999996
2023-04-21T03:15:00.000Z;19156.396014999995
2023-04-21T03:30:00.000Z;19479.978429999974
2023-04-21T03:45:00.000Z;19921.83475399998
2023-04-21T04:00:00.000Z;20552.17333500001
2023-04-21T04:15:00.000Z;20893.084714999997
2023-04-21T04:30:00.000Z;20918.869624999967
2023-04-21T04:45:00.000Z;20618.856873999997
2023-04-21T05:00:00.000Z;16792.689101000007
2023-04-21T05:15:00.000Z;16164.27454799998
2023-04-21T05:30:00.000Z;16392.677839000007
2023-04-21T05:45:00.000Z;16564.23096899999
2023-04-21T06:00:00.000Z;16003.508595000005
2023-04-21T06:15:00.000Z;15799.946378000008
2023-04-21T06:30:00.000Z;16104.566718999991
2023-04-21T06:45:00.000Z;15765.269520999991
2023-04-21T07:00:00.000Z;17898.830014000006
2023-04-21T07:15:00.000Z;18995.33981999998
2023-04-21T07:30:00.000Z;18443.747315999997
2023-04-21T07:45:00.000Z;17620.233118999975
2023-04-21T08:00:00.000Z;17241.135480999976
2023-04-21T08:15:00.000Z;16972.53069000001
2023-04-21T08:30:00.000Z;16737.239595999996
2023-04-21T08:45:00.000Z;16395.561598000008
2023-04-21T09:00:00.000Z;17946.29476200001
2023-04-21T09:15:00.000Z;18857.901749999994
2023-04-21T09:30:00.000Z;19505.305431000015
2023-04-21T09:45:00.000Z;19112.889305000004
2023-04-21T10:00:00.000Z;20186.687325000014
2023-04-21T10:15:00.000Z;18864.047276999994
2023-04-21T10:30:00.000Z;17885.862017000003
2023-04-21T10:45:00.000Z;17656.129659999988
2023-04-21T11:00:00.000Z;18571.187375999987
2023-04-21T11:15:00.000Z;19471.232113999995
2023-04-21T11:30:00.000Z;19736.801720999996
2023-04-21T11:45:00.000Z;19320.344909000014
2023-04-21T12:00:00.000Z;19439.50158
2023-04-21T12:15:00.000Z;18949.18278199998
2023-04-21T12:30:00.000Z;18515.52393600004
2023-04-21T12:45:00.000Z;18652.705558000038
2023-04-21T13:00:00.000Z;17383.310680000006
2023-04-21T13:15:00.000Z;16998.081583000003
2023-04-21T13:30:00.000Z;16720.091916999987
2023-04-21T13:45:00.000Z;16518.196541999987
2023-04-21T14:00:00.000Z;16578.98260799999
2023-04-21T14:15:00.000Z;16651.049548000003
2023-04-21T14:30:00.000Z;16962.547871000006
2023-04-21T14:45:00.000Z;17056.232339000006
2023-04-21T15:00:00.000Z;16394.58126000002
2023-04-21T15:15:00.000Z;16894.187439999998
2023-04-21T15:30:00.000Z;16867.627551000005
2023-04-21T15:45:00.000Z;17365.35173699998
2023-04-21T16:00:00.000Z;16835.667061999997
2023-04-21T16:15:00.000Z;16748.06874599999
2023-04-21T16:30:00.000Z;16853.055162000008
2023-04-21T16:45:00.000Z;16582.43207099999
2023-04-21T17:00:00.000Z;15168.993969999994
2023-04-21T17:15:00.000Z;15274.215162
2023-04-21T17:30:00.000Z;15334.624081999993
2023-04-21T17:45:00.000Z;15432.318275000005
2023-04-21T18:00:00.000Z;17363.96140899999
2023-04-21T18:15:00.000Z;17772.160241999973
2023-04-21T18:30:00.000Z;16863.16832499998
2023-04-21T18:45:00.000Z;16516.350203999984
2023-04-21T19:00:00.000Z;16733.946537999997
2023-04-21T19:15:00.000Z;16636.497789999998
2023-04-21T19:30:00.000Z;16409.574128999993
2023-04-21T19:45:00.000Z;16023.430777999987
2023-04-21T20:00:00.000Z;16266.498307999984
2023-04-21T20:15:00.000Z;15374.017373000015
2023-04-21T20:30:00.000Z;14962.612539000009
2023-04-21T20:45:00.000Z;15323.047109999992
2023-04-21T21:00:00.000Z;22147.555008000014
2023-04-21T21:15:00.000Z;22926.703840999977
2023-04-21T21:30:00.000Z;21513.45516999998
2023-04-21T21:45:00.000Z;19967.983689999994
2023-04-21T22:00:00.000Z;20651.24833500002
2023-04-21T22:15:00.000Z;20370.27566800003
2023-04-21T22:30:00.000Z;20416.931249999983
2023-04-21T22:45:00.000Z;20308.427464000004
2023-04-21T23:00:00.000Z;24303.19061900002
2023-04-21T23:15:00.000Z;23413.247251999997
2023-04-21T23:30:00.000Z;22498.071188999973
2023-04-21T23:45:00.000Z;21771.523243000014
2023-04-22T00:00:00.000Z;27074.62370399998
2023-04-22T00:15:00.000Z;26060.665845000014
2023-04-22T00:30:00.000Z;30741.867683999964
2023-04-22T00:45:00.000Z;29203.366233000004
2023-04-22T01:00:00.000Z;27652.153279999977
2023-04-22T01:15:00.000Z;26476.944875999987
2023-04-22T01:30:00.000Z;28717.088153
2023-04-22T01:45:00.000Z;25973.701650000014
2023-04-22T02:00:00.000Z;23493.920408
2023-04-22T02:15:00.000Z;22446.63803699999
2023-04-22T02:30:00.000Z;22540.074048000017
2023-04-22T02:45:00.000Z;21603.948841000016
2023-04-22T03:00:00.000Z;21490.338756999998
2023-04-22T03:15:00.000Z;21322.17310399998
2023-04-22T03:30:00.000Z;21310.73664500003
2023-04-22T03:45:00.000Z;21301.583672999976
2023-04-22T04:00:00.000Z;20560.45880099998
2023-04-22T04:15:00.000Z;20768.187391000007
2023-04-22T04:30:00.000Z;20699.11222099999
2023-04-22T04:45:00.000Z;19969.43635300001
2023-04-22T05:00:00.000Z;14366.294334000011
2023-04-22T05:15:00.000Z;13100.569228
2023-04-22T05:30:00.000Z;12826.514894999991
2023-04-22T05:45:00.000Z;12848.71560099999
2023-04-22T06:00:00.000Z;12918.00598500001
2023-04-22T06:15:00.000Z;12673.317869999999
2023-04-22T06:30:00.000Z;12515.432983999992
2023-04-22T06:45:00.000Z;12800.62062399999
2023-04-22T07:00:00.000Z;15178.658102
2023-04-22T07:15:00.000Z;15443.173830999995
2023-04-22T07:30:00.000Z;14490.03812
2023-04-22T07:45:00.000Z;13408.150220000003
2023-04-22T08:00:00.000Z;13489.308142999993
2023-04-22T08:15:00.000Z;13353.415529999998
2023-04-22T08:30:00.000Z;13011.626486999987
2023-04-22T08:45:00.000Z;13058.670914
2023-04-22T09:00:00.000Z;13136.197187999986
2023-04-22T09:15:00.000Z;13627.226609
2023-04-22T09:30:00.000Z;13876.897217999986
2023-04-22T09:45:00.000Z;14369.901427999992
2023-04-22T10:00:00.000Z;16552.931695000036
2023-04-22T10:15:00.000Z;15819.569843000007
2023-04-22T10:30:00.000Z;15541.21982500003
2023-04-22T10:45:00.000Z;15438.353144000039
2023-04-22T11:00:00.000Z;15869.467438000001
2023-04-22T11:15:00.000Z;15752.268701000025
2023-04-22T11:30:00.000Z;15559.246585999987
2023-04-22T11:45:00.000Z;15724.666939
2023-04-22T12:00:00.000Z;15351.682514000006
2023-04-22T12:15:00.000Z;14994.01789800003
2023-04-22T12:30:00.000Z;14800.045898999992
2023-04-22T12:45:00.000Z;14765.021134000002
2023-04-22T13:00:00.000Z;14374.669299999985
2023-04-22T13:15:00.000Z;14325.517230000023
2023-04-22T13:30:00.000Z;14358.896854000035
2023-04-22T13:45:00.000Z;14475.47757399999
2023-04-22T14:00:00.000Z;14400.148379000024
2023-04-22T14:15:00.000Z;14370.614636000006
2023-04-22T14:30:00.000Z;14478.829528999995
2023-04-22T14:45:00.000Z;15073.49887399999
2023-04-22T15:00:00.000Z;15436.76889000001
2023-04-22T15:15:00.000Z;15827.641707000024
2023-04-22T15:30:00.000Z;16181.806007000023
2023-04-22T15:45:00.000Z;16129.482127999989
2023-04-22T16:00:00.000Z;11990.294063999989
2023-04-22T16:15:00.000Z;11736.615141999979
2023-04-22T16:30:00.000Z;12060.433235999986
2023-04-22T16:45:00.000Z;12133.374198999985
2023-04-22T17:00:00.000Z;13387.944426999977
2023-04-22T17:15:00.000Z;13309.085718999986
2023-04-22T17:30:00.000Z;12999.606612999982
2023-04-22T17:45:00.000Z;13055.881556999984
2023-04-22T18:00:00.000Z;14963.76447199998
2023-04-22T18:15:00.000Z;15079.827759999984
2023-04-22T18:30:00.000Z;14374.853277999988
2023-04-22T18:45:00.000Z;14255.898707999986
2023-04-22T19:00:00.000Z;13724.688564999982
2023-04-22T19:15:00.000Z;13405.878152999974
2023-04-22T19:30:00.000Z;13262.445801999987
2023-04-22T19:45:00.000Z;13182.621170999979
2023-04-22T20:00:00.000Z;15098.064803999989
2023-04-22T20:15:00.000Z;14974.332899000023
2023-04-22T20:30:00.000Z;15037.64694699999
2023-04-22T20:45:00.000Z;14877.099883000003
2023-04-22T21:00:00.000Z;18013.504167999985
2023-04-22T21:15:00.000Z;18227.435229
2023-04-22T21:30:00.000Z;17204.077679999988
2023-04-22T21:45:00.000Z;16827.863542999985
2023-04-22T22:00:00.000Z;19955.905510999997
2023-04-22T22:15:00.000Z;19526.41999999999
2023-04-22T22:30:00.000Z;19083.755051999986
2023-04-22T22:45:00.000Z;18178.47972000001
2023-04-22T23:00:00.000Z;19400.420993999993
2023-04-22T23:15:00.000Z;18560.309712999984
2023-04-22T23:30:00.000Z;17986.977339999998
2023-04-22T23:45:00.000Z;21075.697055999975
2023-04-23T00:00:00.000Z;27433.657898000023
2023-04-23T00:15:00.000Z;25237.83062200001
2023-04-23T00:30:00.000Z;23434.35949999998
2023-04-23T00:45:00.000Z;21383.892500000034
2023-04-23T01:00:00.000Z;20749.972999999994
2023-04-23T01:15:00.000Z;21831.804499999995
2023-04-23T01:30:00.000Z;22166.51304300001
2023-04-23T01:45:00.000Z;20184.343
2023-04-23T02:00:00.000Z;16859.553047000027
2023-04-23T02:15:00.000Z;15765.032366000003
2023-04-23T02:30:00.000Z;15803.121898000005
2023-04-23T02:45:00.000Z;14985.829345999993
2023-04-23T03:00:00.000Z;13591.099249999988
2023-04-23T03:15:00.000Z;13540.542223999993
2023-04-23T03:30:00.000Z;13599.486118999996
2023-04-23T03:45:00.000Z;13827.072095999984
2023-04-23T04:00:00.000Z;14023.294257999996
2023-04-23T04:15:00.000Z;14060.942170999988
2023-04-23T04:30:00.000Z;14002.030750000002
2023-04-23T04:45:00.000Z;13552.547596
2023-04-23T05:00:00.000Z;11617.826299000008
2023-04-23T05:15:00.000Z;10995.281854000003
2023-04-23T05:30:00.000Z;10796.588508000003
2023-04-23T05:45:00.000Z;10725.679075999997
2023-04-23T06:00:00.000Z;10825.920811
2023-04-23T06:15:00.000Z;10855.182082999994
2023-04-23T06:30:00.000Z;10822.223949999989
2023-04-23T06:45:00.000Z;10668.428970999981
2023-04-23T07:00:00.000Z;12672.332972999982
2023-04-23T07:15:00.000Z;12868.749499999985
2023-04-23T07:30:00.000Z;11851.243442999985
2023-04-23T07:45:00.000Z;11646.357898999982
2023-04-23T08:00:00.000Z;12015.816267999982
2023-04-23T08:15:00.000Z;11800.512591999981
2023-04-23T08:30:00.000Z;11833.226039999981
2023-04-23T08:45:00.000Z;11627.10961799998
2023-04-23T09:00:00.000Z;14382.085223999999
2023-04-23T09:15:00.000Z;14798.383152999999
2023-04-23T09:30:00.000Z;15366.846625999991
2023-04-23T09:45:00.000Z;15264.011527999994
2023-04-23T10:00:00.000Z;15318.464499999991
2023-04-23T10:15:00.000Z;14158.14275
2023-04-23T10:30:00.000Z;13794.734037999986
2023-04-23T10:45:00.000Z;13723.783443000002
2023-04-23T11:00:00.000Z;13397.343992000004
2023-04-23T11:15:00.000Z;13174.914999999999
2023-04-23T11:30:00.000Z;13036.186613999993
2023-04-23T11:45:00.000Z;13045.378508
2023-04-23T12:00:00.000Z;12991.51603399999
2023-04-23T12:15:00.000Z;13151.295826999993
2023-04-23T12:30:00.000Z;13582.651000000005
2023-04-23T12:45:00.000Z;13617.95197299999
2023-04-23T13:00:00.000Z;12824.376724
2023-04-23T13:15:00.000Z;12627.483199999999
2023-04-23T13:30:00.000Z;12550.470971000008
2023-04-23T13:45:00.000Z;13001.61116500001
2023-04-23T14:00:00.000Z;12055.233447
2023-04-23T14:15:00.000Z;12541.26342499999
2023-04-23T14:30:00.000Z;12805.970999999994
2023-04-23T14:45:00.000Z;12502.499249999984
2023-04-23T15:00:00.000Z;12878.674749999986
2023-04-23T15:15:00.000Z;13044.163499999984
2023-04-23T15:30:00.000Z;13560.725777999985
2023-04-23T15:45:00.000Z;14013.571249999983
2023-04-23T16:00:00.000Z;13698.38508499998
2023-04-23T16:15:00.000Z;13778.795007999983
2023-04-23T16:30:00.000Z;13730.979041999984
2023-04-23T16:45:00.000Z;13885.613883999984
2023-04-23T17:00:00.000Z;13074.31362699998
2023-04-23T17:15:00.000Z;12723.224066999986
2023-04-23T17:30:00.000Z;12659.207357999985
2023-04-23T17:45:00.000Z;12939.94519299999
2023-04-23T18:00:00.000Z;15398.783060999982
2023-04-23T18:15:00.000Z;15484.278524999989
2023-04-23T18:30:00.000Z;14410.514360999976
2023-04-23T18:45:00.000Z;13768.59580799998
2023-04-23T19:00:00.000Z;13283.308401999982
2023-04-23T19:15:00.000Z;12983.126199999982
2023-04-23T19:30:00.000Z;12611.07531699999
2023-04-23T19:45:00.000Z;12621.398934999988
2023-04-23T20:00:00.000Z;14225.584075999997
2023-04-23T20:15:00.000Z;13730.423467999995
2023-04-23T20:30:00.000Z;13515.408507999993
2023-04-23T20:45:00.000Z;13274.323077000003
2023-04-23T21:00:00.000Z;18827.12826799997
2023-04-23T21:15:00.000Z;21593.620370999986
2023-04-23T21:30:00.000Z;22675.295499999964
2023-04-23T21:45:00.000Z;20196.214499999973
2023-04-23T22:00:00.000Z;16301.785225
2023-04-23T22:15:00.000Z;15650.470533999996
2023-04-23T22:30:00.000Z;15611.711528999991
2023-04-23T22:45:00.000Z;15958.31774999999
2023-04-23T23:00:00.000Z;17382.184053000004
2023-04-23T23:15:00.000Z;16513.035250000023
2023-04-23T23:30:00.000Z;16914.250250000012
2023-04-23T23:45:00.000Z;16500.385999999984
2023-04-24T00:00:00.000Z;21086.895750000018
2023-04-24T00:15:00.000Z;19900.95024999997
2023-04-24T00:30:00.000Z;24503.946750000025
2023-04-24T00:45:00.000Z;23199.228499999997
2023-04-24T01:00:00.000Z;20625.682832999988
2023-04-24T01:15:00.000Z;19531.724999999984
2023-04-24T01:30:00.000Z;21624.05474999997
2023-04-24T01:45:00.000Z;19067.279249999985
2023-04-24T02:00:00.000Z;16936.44224999998
2023-04-24T02:15:00.000Z;16324.792999999989
2023-04-24T02:30:00.000Z;16563.702749999975
2023-04-24T02:45:00.000Z;16175.703499999978
2023-04-24T03:00:00.000Z;16647.140499999983
2023-04-24T03:15:00.000Z;17045.139249999986
2023-04-24T03:30:00.000Z;17510.704249999988
2023-04-24T03:45:00.000Z;18101.001956999986
2023-04-24T04:00:00.000Z;17859.35399999999
2023-04-24T04:15:00.000Z;18815.540999999994
2023-04-24T04:30:00.000Z;18837.981499999994
2023-04-24T04:45:00.000Z;18681.312
2023-04-24T05:00:00.000Z;15473.013999999986
2023-04-24T05:15:00.000Z;15018.542616999997
2023-04-24T05:30:00.000Z;15390.217000000002
2023-04-24T05:45:00.000Z;15950.535499999996
2023-04-24T06:00:00.000Z;15986.05327799998
2023-04-24T06:15:00.000Z;16031.317972000026
2023-04-24T06:30:00.000Z;16283.604500000029
2023-04-24T06:45:00.000Z;16254.448250000005
2023-04-24T07:00:00.000Z;18441.61975000001
2023-04-24T07:15:00.000Z;18678.506249999984
2023-04-24T07:30:00.000Z;17537.099500000008
2023-04-24T07:45:00.000Z;16968.438250000003
2023-04-24T08:00:00.000Z;18242.94775000002
2023-04-24T08:15:00.000Z;18400.07600000001
2023-04-24T08:30:00.000Z;18321.589249999986
2023-04-24T08:45:00.000Z;18461.309749999986
2023-04-24T09:00:00.000Z;17852.161999999997
2023-04-24T09:15:00.000Z;18317.0275
2023-04-24T09:30:00.000Z;19211.59000000001
2023-04-24T09:45:00.000Z;18495.03125000003
2023-04-24T10:00:00.000Z;17340.119500000008
2023-04-24T10:15:00.000Z;15517.786749999996
2023-04-24T10:30:00.000Z;14493.709669999984
2023-04-24T10:45:00.000Z;13977.083589999998
2023-04-24T11:00:00.000Z;14671.521036999986
2023-04-24T11:15:00.000Z;14700.532988000006
2023-04-24T11:30:00.000Z;13936.612499999992
2023-04-24T11:45:00.000Z;13824.521499999999
2023-04-24T12:00:00.000Z;13981.013499999992
2023-04-24T12:15:00.000Z;13689.035874
2023-04-24T12:30:00.000Z;13346.758250000008
2023-04-24T12:45:00.000Z;13489.069722999991
2023-04-24T13:00:00.000Z;13392.542472999994
2023-04-24T13:15:00.000Z;13960.22008900001
2023-04-24T13:30:00.000Z;14438.808972999987
2023-04-24T13:45:00.000Z;13122.583588999993
2023-04-24T14:00:00.000Z;13025.521999999994
2023-04-24T14:15:00.000Z;13295.304392999995
2023-04-24T14:30:00.000Z;13610.022963999998
2023-04-24T14:45:00.000Z;13786.418750000012
2023-04-24T15:00:00.000Z;13885.00949999999
2023-04-24T15:15:00.000Z;14006.627086999995
2023-04-24T15:30:00.000Z;14926.494714
2023-04-24T15:45:00.000Z;15247.944345999993
2023-04-24T16:00:00.000Z;15114.846884000004
2023-04-24T16:15:00.000Z;15132.169999999998
2023-04-24T16:30:00.000Z;15331.643749999997
2023-04-24T16:45:00.000Z;15351.881489000005
2023-04-24T17:00:00.000Z;14810.879251999992
2023-04-24T17:15:00.000Z;15021.57925600001
2023-04-24T17:30:00.000Z;14978.290249999991
2023-04-24T17:45:00.000Z;15164.33780599999
2023-04-24T18:00:00.000Z;17212.498349999998
2023-04-24T18:15:00.000Z;18005.751787999994
2023-04-24T18:30:00.000Z;17366.996967000006
2023-04-24T18:45:00.000Z;16935.828498000003
2023-04-24T19:00:00.000Z;16531.326749999997
2023-04-24T19:15:00.000Z;16261.226749999996
2023-04-24T19:30:00.000Z;15722.66374999999
2023-04-24T19:45:00.000Z;15572.693999999989
2023-04-24T20:00:00.000Z;15943.149626999992
2023-04-24T20:15:00.000Z;15263.572247999988
2023-04-24T20:30:00.000Z;14751.473749999988
2023-04-24T20:45:00.000Z;14174.08750000001
2023-04-24T21:00:00.000Z;19191.90074999997
2023-04-24T21:15:00.000Z;19872.732249999986
2023-04-24T21:30:00.000Z;18929.429750000003
2023-04-24T21:45:00.000Z;18203.642506000015
2023-04-24T22:00:00.000Z;19798.85399999998
2023-04-24T22:15:00.000Z;19136.583999999966
2023-04-24T22:30:00.000Z;18614.1735
2023-04-24T22:45:00.000Z;17676.543750000004
2023-04-24T23:00:00.000Z;19698.271201000014
2023-04-24T23:15:00.000Z;18728.311564000003
2023-04-24T23:30:00.000Z;17616.080999999984
2023-04-24T23:45:00.000Z;17232.99300000004
2023-04-25T00:00:00.000Z;22592.53856799998
2023-04-25T00:15:00.000Z;22164.098818000013
2023-04-25T00:30:00.000Z;26493.731750000006
2023-04-25T00:45:00.000Z;24795.06024999997
2023-04-25T01:00:00.000Z;22030.261999999988
2023-04-25T01:15:00.000Z;20159.387110999993
2023-04-25T01:30:00.000Z;21904.610249999994
2023-04-25T01:45:00.000Z;22117.542333000034
2023-04-25T02:00:00.000Z;20561.536916999972
2023-04-25T02:15:00.000Z;19132.460999999996
2023-04-25T02:30:00.000Z;18615.63874999999
2023-04-25T02:45:00.000Z;17907.601749999976
2023-04-25T03:00:00.000Z;16861.505749999993
2023-04-25T03:15:00.000Z;16982.294249999984
2023-04-25T03:30:00.000Z;17708.619249999992
2023-04-25T03:45:00.000Z;18602.554249999997
2023-04-25T04:00:00.000Z;19261.360000000004
2023-04-25T04:15:00.000Z;19180.069999999992
2023-04-25T04:30:00.000Z;19353.323253
2023-04-25T04:45:00.000Z;19140.716999999993
2023-04-25T05:00:00.000Z;15118.057074999988
2023-04-25T05:15:00.000Z;14063.089874999985
2023-04-25T05:30:00.000Z;14402.519750000003
2023-04-25T05:45:00.000Z;14591.123932999995
2023-04-25T06:00:00.000Z;17188.073727000025
2023-04-25T06:15:00.000Z;17699.957476999996
2023-04-25T06:30:00.000Z;17884.522321000033
2023-04-25T06:45:00.000Z;17768.583163000014
2023-04-25T07:00:00.000Z;19880.127749999985
2023-04-25T07:15:00.000Z;20306.6555
2023-04-25T07:30:00.000Z;19103.128750000018
2023-04-25T07:45:00.000Z;17929.578080000007
2023-04-25T08:00:00.000Z;17762.78474999999
2023-04-25T08:15:00.000Z;17862.622476999997
2023-04-25T08:30:00.000Z;17855.932750000025
2023-04-25T08:45:00.000Z;18826.166477
2023-04-25T09:00:00.000Z;19440.08949999999
2023-04-25T09:15:00.000Z;20073.323000000008
2023-04-25T09:30:00.000Z;20892.40249999999
2023-04-25T09:45:00.000Z;20491.33174999999
2023-04-25T10:00:00.000Z;19057.808499999977
2023-04-25T10:15:00.000Z;18015.143227000008
2023-04-25T10:30:00.000Z;17711.477032000006
2023-04-25T10:45:00.000Z;18241.518170000036
2023-04-25T11:00:00.000Z;18178.29355400001
2023-04-25T11:15:00.000Z;18050.724750000005
2023-04-25T11:30:00.000Z;17585.62989599998
2023-04-25T11:45:00.000Z;17098.587012000018
2023-04-25T12:00:00.000Z;16368.42663200003
2023-04-25T12:15:00.000Z;15613.988587999986
2023-04-25T12:30:00.000Z;15567.421143000009
2023-04-25T12:45:00.000Z;16155.28175000001
2023-04-25T13:00:00.000Z;15778.533500000007
2023-04-25T13:15:00.000Z;16030.021580000008
2023-04-25T13:30:00.000Z;15857.107564000029
2023-04-25T13:45:00.000Z;15533.986819000003
2023-04-25T14:00:00.000Z;15195.125221999997
2023-04-25T14:15:00.000Z;15391.602499999999
2023-04-25T14:30:00.000Z;15321.702999999994
2023-04-25T14:45:00.000Z;15746.277750000001
2023-04-25T15:00:00.000Z;14978.539109999978
2023-04-25T15:15:00.000Z;15679.381579999987
2023-04-25T15:30:00.000Z;15964.837109999999
2023-04-25T15:45:00.000Z;16594.992749999994
2023-04-25T16:00:00.000Z;15607.837249999988
2023-04-25T16:15:00.000Z;15592.181749999994
2023-04-25T16:30:00.000Z;15753.07081399999
2023-04-25T16:45:00.000Z;15838.463077000008
2023-04-25T17:00:00.000Z;13988.962393999987
2023-04-25T17:15:00.000Z;13958.083749999989
2023-04-25T17:30:00.000Z;13960.807499999986
2023-04-25T17:45:00.000Z;14240.658191999984
2023-04-25T18:00:00.000Z;17891.915749999986
2023-04-25T18:15:00.000Z;18339.229182999996
2023-04-25T18:30:00.000Z;17427.77099999998
2023-04-25T18:45:00.000Z;16973.420564999986
2023-04-25T19:00:00.000Z;16930.844220999992
2023-04-25T19:15:00.000Z;16574.335698999985
2023-04-25T19:30:00.000Z;16525.019000000004
2023-04-25T19:45:00.000Z;16443.159
2023-04-25T20:00:00.000Z;17133.616884999996
2023-04-25T20:15:00.000Z;16114.019587999996
2023-04-25T20:30:00.000Z;15740.775806999998
2023-04-25T20:45:00.000Z;15811.522062999997
2023-04-25T21:00:00.000Z;27555.49099999998
2023-04-25T21:15:00.000Z;27770.45925
2023-04-25T21:30:00.000Z;25551.95875000002
2023-04-25T21:45:00.000Z;23096.56440699996
2023-04-25T22:00:00.000Z;20302.068357999982
2023-04-25T22:15:00.000Z;19643.091524999993
2023-04-25T22:30:00.000Z;19914.364999999998
2023-04-25T22:45:00.000Z;20431.323986000014
2023-04-25T23:00:00.000Z;20673.125902
2023-04-25T23:15:00.000Z;19876.30460700005
2023-04-25T23:30:00.000Z;19710.129097999994
2023-04-25T23:45:00.000Z;19704.155792000005
2023-04-26T00:00:00.000Z;25040.90613499998
2023-04-26T00:15:00.000Z;23989.223749999986
2023-04-26T00:30:00.000Z;25296.699499999977
2023-04-26T00:45:00.000Z;24344.04974999998
2023-04-26T01:00:00.000Z;27344.17877099996
2023-04-26T01:15:00.000Z;26085.544332999987
2023-04-26T01:30:00.000Z;25261.814947000017
2023-04-26T01:45:00.000Z;26071.475183000028
2023-04-26T02:00:00.000Z;22912.52007899998
2023-04-26T02:15:00.000Z;21886.23838599998
2023-04-26T02:30:00.000Z;21108.381309
2023-04-26T02:45:00.000Z;20458.326804999986
2023-04-26T03:00:00.000Z;21057.702514999983
2023-04-26T03:15:00.000Z;21495.833250000043
2023-04-26T03:30:00.000Z;21680.87650000004
2023-04-26T03:45:00.000Z;22157.611558999975
2023-04-26T04:00:00.000Z;20806.879700000027
2023-04-26T04:15:00.000Z;21374.833170999977
2023-04-26T04:30:00.000Z;21493.925513000013
2023-04-26T04:45:00.000Z;21110.575732999994
2023-04-26T05:00:00.000Z;15961.513055999985
2023-04-26T05:15:00.000Z;14981.174851999996
2023-04-26T05:30:00.000Z;14786.217792999987
2023-04-26T05:45:00.000Z;14218.601098999989
2023-04-26T06:00:00.000Z;14207.089499999991
2023-04-26T06:15:00.000Z;13786.934410999995
2023-04-26T06:30:00.000Z;13036.11308399998
2023-04-26T06:45:00.000Z;12841.911271999981
2023-04-26T07:00:00.000Z;14304.027249999963
2023-04-26T07:15:00.000Z;14582.178962999978
2023-04-26T07:30:00.000Z;13704.704999999984
2023-04-26T07:45:00.000Z;13244.596301999976
2023-04-26T08:00:00.000Z;14320.225499999993
2023-04-26T08:15:00.000Z;13833.075499999986
2023-04-26T08:30:00.000Z;13886.103749999987
2023-04-26T08:45:00.000Z;13810.71225
2023-04-26T09:00:00.000Z;15448.42974999999
2023-04-26T09:15:00.000Z;16362.09838600002
2023-04-26T09:30:00.000Z;17642.63999999998
2023-04-26T09:45:00.000Z;18239.695904000004
2023-04-26T10:00:00.000Z;18794.796727000008
2023-04-26T10:15:00.000Z;16875.506793000015
2023-04-26T10:30:00.000Z;16198.759250000017
2023-04-26T10:45:00.000Z;15805.395773000022
2023-04-26T11:00:00.000Z;16472.859080999995
2023-04-26T11:15:00.000Z;16230.500533000022
2023-04-26T11:30:00.000Z;16506.877325000012
2023-04-26T11:45:00.000Z;16270.889900000027
2023-04-26T12:00:00.000Z;15761.106438999988
2023-04-26T12:15:00.000Z;15649.63086600004
2023-04-26T12:30:00.000Z;15560.413499999991
2023-04-26T12:45:00.000Z;15360.616719000001
2023-04-26T13:00:00.000Z;15795.254499999994
2023-04-26T13:15:00.000Z;15223.417083999993
